ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
CFF,SESHADRI      S,2020-09-17,2021-05-24,3,415.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,CONNELLY      M,2020-11-23,2021-08-09,1,2206.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Strong Buy
CFF,PIKEN         M,2021-01-12,2022-08-03,1,12639.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Strong Buy
CFF,PATEL         R,2021-01-20,2021-01-20,3,829.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,LI            H,2021-02-22,2021-05-07,3,6921.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,PATEL         R,2021-02-23,2022-04-06,3,829.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,TAMAGNO       A,2021-04-13,2021-08-11,3,4407.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,ISAACSON      B,2021-05-06,2022-03-16,2,1494.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,TAMAGNO       A,2021-08-17,2021-11-05,2,4407.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,LI            H,2021-08-18,2021-11-09,2,6921.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,SESHADRI      S,2021-08-19,2022-11-28,2,415.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,PARKINSON     C,2021-10-12,2024-07-16,3,39664.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,WOLFE         R,2021-11-05,2021-11-06,2,41769.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,NEIVERT       C,2021-12-16,2023-03-20,2,1859.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,TAMAGNO       A,2022-01-12,2025-09-15,3,4407.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,ZEKAUSKAS     J,2022-02-17,2023-02-17,3,1243.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,LI            H,2022-02-17,2022-02-17,3,6921.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,WOLFE         R,2022-03-04,2022-11-04,3,41769.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,ISAACSON      B,2022-03-28,2022-08-01,3,1494.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,BARNES        C,2022-04-14,2025-03-11,3,41545.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,PATEL         R,2022-04-20,2025-08-22,3,829.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,LI            H,2022-05-11,2025-02-27,2,6921.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,THEURER       B,2022-06-02,2022-08-01,3,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,,2022-07-14,2023-07-07,4,846.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Sell
CFF,ISAACSON      B,2022-08-03,2023-02-02,2,1494.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,THEURER       B,2022-08-10,2023-01-02,2,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,WONG          A,2022-10-03,2025-01-16,2,659.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,THEURER       B,2023-01-04,2023-01-04,3,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,THEURER       B,2023-01-06,2023-08-02,2,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,GARCHITORENA  R,2023-01-18,2025-08-28,2,2446.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,ISAACSON      B,2023-02-13,2023-03-20,3,1494.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,SEIFERT       C,2023-02-16,2023-02-16,2,41769.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,SESHADRI      S,2023-02-20,2025-08-25,3,415.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,MAJUMDAR      I,2023-03-13,2023-03-13,2,41712.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,ISAACSON      B,2023-04-10,2023-11-01,2,1494.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,NEIVERT       C,2023-05-11,2024-02-20,3,1859.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,ZEKAUSKAS     J,2023-05-16,2024-11-01,3,1243.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,WARRING       Z,2023-05-16,2024-11-12,3,41769.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,MAJUMDAR      I,2023-07-13,2023-08-26,3,41712.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,THEURER       B,2023-08-14,2023-11-01,3,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,ISAACSON      B,2023-11-06,2024-11-04,3,1494.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,THEURER       B,2023-11-14,2024-01-04,4,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Sell
CFF,ANDREWS       V,2023-12-11,2025-08-21,3,1595.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,THEURER       B,2024-01-12,2024-08-09,3,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,NEIVERT       C,2024-02-29,2024-11-10,4,1859.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Sell
CFF,PARKINSON     C,2024-02-29,2025-06-10,1,19516.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Strong Buy
CFF,TALSANIA      P,2024-04-09,2025-06-03,3,41830.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,BYRNE         S,2024-04-10,2024-10-16,3,1534.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,RODRIGUEZ     E,2024-07-22,2025-09-12,3,39664.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,THEURER       B,2024-08-16,2024-11-27,2,10902.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,BYRNE         S,2024-10-16,2025-01-14,4,1534.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Sell
CFF,MAMMADLI      M,2024-10-18,2025-08-14,3,6706.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,OWEN          K,2024-12-11,2025-03-04,1,836.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Strong Buy
CFG,GOLDBERG      J,2020-01-06,2023-11-07,2,10902.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,SIEFERS       R,2020-01-06,2023-10-19,2,1859.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,ROCHESTER     D,2020-04-13,2021-02-06,3,40057.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,CASSIDY       G,2020-04-27,2025-08-13,2,659.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,CARCACHE      B,2020-07-31,2023-10-04,5,19516.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Strong Sell
CFG,"KONRAD, CFA   D",2020-09-09,2021-04-19,2,691.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,KLOCK         B,2020-11-18,2021-04-16,3,1308.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,ROCHESTER     D,2021-02-12,2024-10-09,1,40057.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Strong Buy
CFG,KONRAD        D,2021-07-06,2022-03-23,2,1308.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,AMOBI         T,2021-10-22,2023-01-17,2,41769.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,ZERBE         K,2021-11-24,2023-10-30,2,1595.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,KONRAD        D,2022-04-04,2025-04-16,3,1308.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,WINTER        P,2022-12-20,2025-07-17,2,691.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,CHIAVERINI    D,2023-01-03,2024-10-16,3,1738.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,YOKUM         A,2023-04-19,2023-10-19,3,41769.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,POONAWALA     E,2023-04-20,2025-07-23,3,1534.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,JUNEJA        V,2023-06-29,2025-07-26,3,1243.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,PANCARI       J,2023-07-09,2025-06-05,3,39747.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,CARCACHE      B,2023-10-23,2025-08-13,3,19516.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,SIEFERS       R,2023-10-25,2024-04-17,3,1859.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,GOSALIA       M,2023-12-04,2024-07-18,3,1595.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,YOKUM         A,2023-12-29,2024-04-17,2,41769.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,GOLDBERG      J,2024-01-02,2025-09-08,3,10902.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,TALSANIA      P,2024-01-27,2024-07-24,3,41830.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,SIEFERS       R,2024-04-26,2025-09-08,2,1859.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Buy
CFG,YOKUM         A,2024-07-05,2025-04-16,3,41769.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,LONG          D,2024-07-11,2024-10-29,3,1929.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,GOSALIA       M,2024-08-07,2025-03-14,3,1595.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Hold
CFG,LONG          D,2024-12-18,2025-06-13,1,1929.0,14889,CFG,CITIZENS FINANCIAL GROUP INC,CFG,Strong Buy
CHL,CHUBAK        S,2020-01-06,2020-06-08,3,19516.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,HARTE         J,2020-01-06,2020-02-26,3,1859.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,KONRAD        D,2020-01-08,2020-05-05,3,691.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,RICHARDSON    P,2020-02-03,2022-04-21,4,4407.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Sell
CHL,BOVE          R,2020-02-26,2020-04-07,2,41350.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,HARTE         J,2020-03-02,2022-07-16,2,1859.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,MISCHKER      M,2020-03-19,2020-10-14,1,731.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,NAJARIAN      E,2020-03-27,2021-01-06,3,1534.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,KLEINHANZL    B,2020-03-31,2020-11-09,2,1308.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,LIM           A,2020-04-14,2021-09-27,2,623.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,MASON         H,2020-04-14,2020-10-14,2,41538.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,BOVE          R,2020-04-15,2020-04-15,3,41350.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,CASSIDY       G,2020-04-27,2025-08-05,2,659.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,BOVE          R,2020-05-20,2022-04-14,2,41350.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,MITCHELL      J,2020-07-08,2025-07-21,2,18905.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,KONRAD        D,2020-07-09,2021-04-15,2,691.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,CHUBAK        S,2020-07-09,2021-11-01,1,19516.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,HEAGERTY      J,2020-07-22,2021-03-26,2,7176.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,RAMSDEN       R,2020-07-24,2025-09-08,2,1020.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,O-CONNOR      M,2020-09-03,2022-10-21,2,1382.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,PARK          H,2020-10-15,2021-01-21,2,7102.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,KLEINHANZL    B,2020-11-18,2021-04-14,3,1308.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,GRASECK       B,2020-11-30,2022-03-01,4,1595.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Sell
CHL,USDIN         K,2021-01-07,2022-01-18,1,1261.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,NAJARIAN      E,2021-01-07,2025-07-15,1,1534.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,NISHIMURA     K,2021-01-11,2022-01-05,2,39729.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,DUMS          T,2021-04-07,2024-09-09,1,731.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,MASON         H,2021-04-14,2021-04-14,4,41538.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Sell
CHL,HEAGERTY      J,2021-04-27,2023-08-01,3,7176.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,DODONOV       I,2021-06-18,2021-10-18,3,17126.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,KONRAD        D,2021-07-06,2025-05-19,3,1308.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,MASON         H,2021-12-07,2021-12-07,3,41538.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,CHUBAK        S,2022-01-04,2023-05-22,3,19516.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,LIM           A,2022-01-05,2022-04-15,3,623.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,MAYO          M,2022-01-14,2023-02-09,3,2446.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,LEON          K,2022-01-14,2022-10-14,3,41769.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,DODONOV       I,2022-02-07,2022-06-06,2,17126.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,USDIN         K,2022-02-13,2023-05-22,3,1261.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,NISHIMURA     K,2022-03-13,2022-06-19,3,39729.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,GRASECK       B,2022-03-28,2022-11-28,4,1595.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Sell
CHL,KOTOWSKI      C,2022-05-03,2024-11-05,1,836.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,LIM           A,2022-05-24,2023-04-06,2,623.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,BOVE          R,2022-05-24,2023-04-17,3,41350.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,RICHARDSON    P,2022-07-18,2022-10-24,3,4407.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,NISHIMURA     K,2022-09-18,2023-10-23,2,39729.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,GRASECK       B,2022-12-06,2024-01-16,2,1595.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,SIEFERS       R,2022-12-08,2025-09-09,2,1859.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,O-CONNOR      M,2023-01-05,2024-01-05,3,1382.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,LEON          K,2023-01-13,2025-05-05,2,41769.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,DODONOV       I,2023-01-20,2023-01-25,2,17126.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,MAYO          M,2023-03-13,2025-09-16,2,2446.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,BOVE          R,2023-05-01,2023-10-16,2,41350.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,CHUBAK        S,2023-07-07,2024-05-20,1,19516.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,LIM           A,2023-07-10,2024-01-08,3,623.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,USDIN         K,2023-07-11,2024-07-14,1,1261.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,HEAGERTY      J,2023-08-14,2024-07-25,3,6706.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,DODONOV       I,2023-08-14,2023-08-17,3,17126.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,MARTINEZ      S,2023-09-07,2025-05-26,3,415.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,CABRERA       M,2023-10-13,2024-10-14,2,41768.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,BOVE          R,2023-11-02,2023-12-15,3,41350.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,NISHIMURA     K,2023-12-15,2024-08-20,1,39729.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Strong Buy
CHL,O-CONNOR      M,2024-01-08,2024-08-06,2,1382.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,TALSANIA      P,2024-01-09,2024-01-16,2,41830.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,GRASECK       B,2024-01-30,2024-09-11,2,1595.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,TALSANIA      P,2024-04-23,2024-04-24,3,41830.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,CHUBAK        S,2024-07-07,2024-11-14,3,19516.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,TALSANIA      P,2024-07-16,2025-07-25,2,41830.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,O-CONNOR      M,2024-09-02,2025-09-12,3,1382.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,HAESSLER      P,2024-09-18,2025-07-17,3,731.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,GRASECK       B,2024-09-30,2025-04-03,3,1595.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHL,NISHIMURA     K,2024-10-07,2025-07-28,2,39729.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Buy
CHL,KOTOWSKI      C,2024-11-20,2025-07-30,3,836.0,47896,CHL,CHASE MANHATTAN CORP NEW,CMB,Hold
CHRW,GROUP         S,2020-01-07,2020-03-12,1,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Buy
CHRW,OGLENSKI      B,2020-01-15,2022-01-13,2,10902.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,MAJORS        B,2020-01-15,2020-01-22,2,439.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,MAJORS        B,2020-01-30,2023-09-06,3,439.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,SHANKER       R,2020-03-23,2021-10-27,4,1595.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,GROUP         S,2020-03-27,2020-07-07,3,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,ATKINS        J,2020-04-06,2020-10-27,1,2206.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Buy
CHRW,HOEXTER       K,2020-06-03,2021-12-17,3,1534.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,GROUP         S,2020-07-07,2020-11-13,5,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Sell
CHRW,CHAN          J,2020-07-29,2021-12-05,3,2213.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,KAUFFMAN      J,2020-08-02,2025-07-03,3,41518.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,POLINIAK-CUSI A,2020-09-23,2024-03-01,4,2446.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,ATKINS        J,2020-10-29,2024-01-31,3,2206.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,GROUP         S,2020-11-20,2021-12-31,3,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,KAUFFMAN      J,2021-03-25,2021-04-08,3,41108.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,KAUFFMAN      J,2021-04-28,2022-02-24,2,41108.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,ALLIGER       J,2021-06-06,2022-12-12,2,1020.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,YUKEVICH      C,2021-09-13,2024-05-02,3,39747.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,,2021-10-27,2022-07-28,2,41769.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,SHANKER       R,2021-12-02,2022-11-10,4,1595.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,FOWLER        T,2022-01-03,2023-03-05,2,1485.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,GROUP         S,2022-01-06,2022-07-11,1,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Buy
CHRW,HOEXTER       K,2022-01-24,2022-11-21,1,1534.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Buy
CHRW,OGLENSKI      B,2022-01-26,2024-02-01,3,10902.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,KUHN          C,2022-01-27,2022-02-03,2,12369.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,CHAN          B,2022-02-02,2023-01-17,1,2213.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Buy
CHRW,KUHN          C,2022-02-18,2025-07-31,2,12369.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,KAUFFMAN      J,2022-03-02,2022-07-27,3,41108.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,OSSENBECK     B,2022-04-08,2023-01-09,2,1243.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,ROSA          A,2022-06-27,2023-08-15,4,846.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,GROUP         S,2022-07-12,2022-07-28,3,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,KAUFFMAN      J,2022-09-26,2022-10-11,4,41108.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,GROUP         S,2022-10-04,2024-02-01,5,19516.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Strong Sell
CHRW,KAUFFMAN      J,2022-10-14,2024-06-20,3,41108.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,MOORE         S,2022-10-24,2025-07-30,3,1261.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,,2022-11-03,2023-08-03,3,41769.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,BOESCHEN/BROW,2022-11-15,2023-08-03,4,1929.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,JOYNSON       R,2022-12-01,2024-01-24,2,829.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,HOEXTER       K,2023-01-04,2023-01-04,3,1534.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,SHANKER       R,2023-01-09,2025-08-11,4,1595.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,ALLIGER       J,2023-01-10,2025-09-08,3,1020.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,OSSENBECK     B,2023-01-11,2023-02-02,3,1243.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,HOEXTER       K,2023-01-17,2024-06-11,4,1534.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,OSSENBECK     B,2023-02-17,2024-05-01,4,1243.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,MAJUMDAR      I,2023-03-27,2023-08-21,3,41712.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,"MAJORS, CFA   B",2023-09-07,2024-01-10,4,439.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Sell
CHRW,,2023-11-02,2023-11-02,2,41769.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Buy
CHRW,"MAJORS, CFA   B",2024-01-10,2024-12-02,3,439.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,,2024-02-01,2025-08-01,3,41769.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
CHRW,JOYNSON       R,2024-03-27,2025-03-24,3,829.0,85459,CHRW,CH ROBINSON WORLDWIDE INC,CHRW,Hold
